Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
13033,35,33,18,39,24,17,12,15,52,18,11,42
2E4.130,22,12,15,38,30,30,19,16,60,17,23,56
36900,16,16,9,18,13,13,2,2,7,6,4,19
6454,93,49,39,111,96,93,40,49,86,42,37,127
6GAL,116,104,65,164,130,88,79,60,200,77,76,168
A2Z30_08115,8,8,3,15,10,12,9,6,23,5,4,5
AADAC,2,0,1,4,7,3,2,4,14,5,1,7
AAE3,179,150,150,248,159,131,96,102,274,88,91,225
AAEL002956,110,93,76,139,124,83,225,241,567,247,165,476
AAEL003481,19,13,7,36,38,21,19,26,49,27,7,46
AAEL003512,226,144,138,267,219,175,112,98,289,106,54,194
AAEL004607,5,6,4,2,2,1,5,2,12,5,0,3
AAEL005527,61,32,19,68,45,30,33,20,78,38,17,57
AAEL011789,171,128,95,282,204,143,155,165,382,171,162,384
AAO2,73,42,36,59,50,44,61,46,139,59,74,144
Aar2,92,106,100,113,61,89,84,76,199,83,143,172
aarA,12,15,17,40,24,23,2,1,2,3,1,1
ABC1687,16,20,5,24,9,10,24,14,59,22,33,47
ABC1K1,59,51,39,99,58,58,86,74,188,92,55,194
ABCA1,100,62,60,105,92,73,61,54,169,74,49,121
abcA7,267,227,147,406,283,230,206,207,549,229,304,654
ABCB1,42,27,26,41,36,30,26,14,46,47,59,129
ABCB25,8,13,9,13,9,4,11,4,23,10,10,22
abcB3,7,5,6,12,6,6,8,7,11,1,1,4
Abcb4,164,125,89,281,186,161,99,102,233,99,68,174
Abcb6,15,3,7,66,45,37,56,47,162,81,49,149
Abcb7,30,24,21,39,20,22,10,3,18,10,12,30
ABCC1,104,75,54,222,160,118,131,146,383,142,159,344
ABCC2,104,84,65,190,146,132,89,96,241,94,127,249
abcC3,28,13,5,34,18,22,26,14,44,23,20,49
ABCC4,375,265,222,514,299,323,263,237,717,276,215,573
abcC8,12,10,10,16,18,9,27,30,84,42,27,68
abcD2,66,66,55,85,69,49,50,60,129,51,85,148
Abcd3,133,107,105,139,104,95,54,66,159,68,65,152
ABCF2,12,14,8,6,6,9,9,13,31,14,14,44
Abcf3,67,49,26,133,112,93,77,64,197,88,83,197
ABCF4,48,38,42,61,54,45,27,10,42,34,20,55
ABCG2,189,117,109,187,124,118,69,54,165,77,76,204
ABCG25,21,15,17,39,33,23,18,18,63,28,35,76
ABCG26,90,58,42,129,110,80,44,39,100,42,54,95
ABCG5,51,28,33,97,38,46,63,38,136,70,82,218
ABCG7,50,27,19,54,38,35,44,33,122,38,79,140
ABCI20,59,49,39,99,54,50,52,51,117,64,78,166
abfB,78,74,73,124,82,72,68,75,170,78,68,162
abhd11,15,6,12,19,16,14,24,16,41,14,17,38
abhd13,164,117,76,195,139,132,41,53,125,71,89,160
ABHD17A,190,118,143,244,142,136,90,91,287,74,185,299
Abhd17b,149,102,84,204,138,119,74,75,205,85,97,264
abhd17c,17,25,16,30,18,15,7,20,38,16,21,40
ABHD3,5,4,1,174,87,85,70,60,207,75,57,167
abkC,128,88,75,157,110,81,40,30,86,42,33,105
abkD,8,5,1,5,4,2,4,3,17,5,2,16
ACAA1,27,20,26,22,16,10,31,29,86,41,21,68
Acaa1a,243,178,150,301,245,194,89,94,194,148,42,136
Acaa1b,152,111,99,228,156,117,59,64,135,72,25,116
ACAC,132,70,65,178,125,104,96,80,304,137,126,309
ACACA,6,4,3,11,5,4,7,8,15,0,7,11
ACAD11,33,24,23,37,30,24,15,21,72,34,20,64
acadsb,92,79,65,123,75,75,55,54,169,62,48,140
acbd6,83,50,37,144,101,81,59,62,161,78,55,153
ACBP2,147,95,64,166,134,76,54,45,203,109,62,150
ACBP3,127,78,68,206,113,110,73,68,229,88,92,239
ACC1,138,74,84,171,140,116,57,64,175,67,64,135
accA,10,11,9,38,18,18,25,26,70,17,27,56
AcCoAS,1,3,4,7,7,4,7,7,15,5,7,15
aceE,7,2,4,10,10,7,144,135,403,157,207,503
Acel_1111,63,34,29,83,56,52,24,36,92,33,14,52
ACER3,9,8,3,23,13,3,6,8,36,16,10,21
ACF2,61,36,29,66,62,51,42,46,122,45,29,71
ACHE,56,58,32,74,32,46,62,60,163,65,81,198
ackA,122,92,74,165,80,98,82,80,223,90,67,199
Acly,751,523,387,921,636,586,594,601,1492,654,569,1458
Acot11,73,55,33,80,57,40,20,24,69,34,31,94
ACOX3,113,79,72,124,99,74,94,74,208,95,106,237
ACOXL,4,6,3,13,17,14,14,8,23,21,7,26
ACP2,75,47,50,151,116,100,72,83,207,78,73,189
ACP5,863,683,523,1497,994,931,761,762,2101,899,814,1874
ACP7,17,12,13,24,19,13,12,15,34,20,20,36
acr-16,13,10,8,14,6,12,9,12,31,19,18,40
acr-7,1,0,0,0,0,0,22,34,95,37,43,94
acsA,1,2,2,8,5,1,5,4,14,10,8,19
ACSBG2,383,275,204,496,364,302,153,133,438,205,160,423
Acsf3,99,64,51,142,82,56,71,83,230,107,85,228
ACT1,6,0,3,3,2,4,10,4,17,7,4,10
acuI,34,21,6,61,43,51,33,20,73,34,17,73
Acy1,17,23,10,15,12,13,12,11,34,4,4,11
ada,403,259,209,475,305,253,139,146,389,207,251,567
Adamts20,134,91,90,150,101,128,141,151,392,158,239,399
ADAMTS9,0,1,1,0,3,2,14,17,38,2,6,7
ADCY10,272,179,159,455,230,226,140,165,362,158,212,428
ADE1,50,46,58,174,105,94,28,38,80,31,23,50
ADGB,14,15,7,180,149,136,79,48,164,88,69,224
ADGRB3,25,18,16,66,32,36,13,14,45,8,3,19
adhA,110,87,72,148,85,78,40,42,95,36,61,109
adhC2,95,59,55,116,75,61,29,56,156,51,38,109
adhT,117,55,36,130,92,64,39,38,105,42,32,101
ADJ80_02965,17,12,13,12,16,14,13,14,35,23,16,60
ADK,344,293,256,581,360,318,143,137,354,134,71,255
ADK2,0,0,2,2,1,3,20,14,41,18,20,54
ADL1,22,14,10,40,26,29,15,19,48,29,26,37
Adprm,183,167,191,253,160,131,94,124,265,122,103,307
adrm1b,43,36,41,95,67,45,21,25,65,28,16,57
ADS3,208,134,101,231,197,160,119,128,291,202,189,442
AFC1,23,12,16,38,25,22,10,6,15,5,6,24
AFUA_2G14360,13,11,15,33,23,15,22,18,42,16,8,25
AG118,6,5,1,7,6,9,25,27,50,11,6,13
agaA,49,39,33,9,18,13,51,50,118,48,79,153
agaB34,103,95,68,112,80,74,66,76,209,65,54,131
AGAL3,84,75,39,89,84,50,58,48,136,52,74,150
AGAP006244,144,84,80,204,128,116,106,116,292,128,193,365
Agbl1,3,3,1,12,8,6,10,6,24,2,21,23
Agbl5,94,80,58,129,98,92,68,63,166,81,67,110
AGD12,112,72,46,133,106,76,59,52,145,70,98,186
AGL,66,33,26,53,26,22,29,36,107,36,32,78
AGL188W,25,28,25,26,13,12,10,6,15,11,6,31
aglC,19,5,8,10,11,6,15,18,58,12,26,46
ags1,1,2,1,3,7,7,0,1,7,1,1,6
AIDA,38,27,21,40,19,38,29,22,80,29,57,86
aidB,3,2,2,5,4,3,7,2,11,11,14,17
aifA,118,82,65,164,87,105,61,56,143,43,46,109
aifB,177,129,119,215,163,147,120,160,339,136,85,249
AIP1,146,102,105,191,152,107,168,181,435,165,249,494
AIP1-1,90,57,36,259,160,123,82,108,280,105,109,244
ak1,215,145,152,411,230,173,190,168,527,136,136,345
AK7,482,289,278,581,380,346,200,207,597,213,244,571
AK812_SmicGene10896,38,30,18,54,50,42,8,4,11,9,14,28
AK812_SmicGene11672,42,31,24,43,29,22,30,36,68,36,4,28
AK812_SmicGene12293,40,36,25,42,31,24,30,45,123,41,60,113
